29973	29974
29974	29973
29975	29976
29976	29975
29977	29978
29977	29979
29977	29980
29978	29977
29979	29977
29980	29977
29981	29982
29982	29981
29983	29984
29984	29983
29985	29986
29986	29985
29987	29988
29988	29987
29989	29990
29990	29989
29991	29992
29992	29991
29993	29994
29994	29993
29995	29996
29996	29995
29997	29998
29998	29997
29999	30000
30000	29999
30001	30002
30002	30001
30003	30004
30004	30003
30005	30006
30006	30005
30006	30007
30007	30006
30007	31011
30008	30009
30009	30008
30009	30010
30010	30009
30011	30012
30012	30011
30013	30014
30014	30013
30015	30016
30016	30015
30017	30018
30018	30017
30019	30020
30019	30021
30020	30019
30021	30019
30022	30023
30023	30022
30024	30025
30025	30024
30026	30027
30027	30026
30028	30029
30029	30028
30030	30031
30031	30030
30032	30033
30033	30032
30034	30035
30035	30034
30036	30037
30037	30036
30038	30039
30039	30038
30040	30041
30041	30040
30042	30043
30043	30042
30044	30045
30045	30044
30046	30047
30047	30046
30048	30049
30049	30048
30050	30051
30051	30050
30052	30053
30053	30052
30054	30055
30055	30054
30056	29947
30057	30058
30057	30059
30058	30057
30059	30057
30060	30061
30061	30060
30062	30063
30063	30062
30064	30065
30065	30064
30066	30067
30067	30066
30068	30069
30069	30068
30070	30071
30071	30070
30072	5070
30073	5070
30074	5070
30075	5070
30075	30076
30076	5070
30076	30075
30077	5070
30078	5070
30079	5070
30080	5070
30081	5070
30082	5070
30082	8194
30083	5070
30084	5038
30084	5070
30085	5070
30086	5030
30086	15693
30086	15694
30086	15750
30086	22243
30086	30087
30086	30088
30086	30090
30086	30653
30087	5030
30087	15693
30087	15694
30087	15750
30087	22243
30087	30086
30087	30088
30087	30089
30087	30653
30088	5030
30088	15693
30088	15694
30088	15750
30088	22243
30088	30086
30088	30087
30088	30089
30088	30090
30088	30653
30089	5030
30089	15693
30089	15750
30089	22243
30089	30087
30089	30088
30090	5030
30090	15693
30090	15694
30090	22243
30090	30086
30090	30088
30091	22245
30091	30092
30091	30093
30091	30094
30092	22245
30092	30091
30092	30093
30092	30094
30093	22245
30093	30091
30093	30092
30093	30094
30094	22245
30094	30091
30094	30092
30094	30093
30095	22273
30095	22274
30095	22275
30095	22276
30096	30097
30096	30098
30096	30099
30096	30100
30097	30096
30097	30098
30097	30099
30097	30100
30098	30096
30098	30097
30098	30099
30098	30100
30099	30096
30099	30097
30099	30098
30099	30100
30100	30096
30100	30097
30100	30098
30100	30099
30101	5038
30101	5853
30102	5853
30103	5853
30104	5853
30105	5853
30106	5038
30106	5853
30106	31515
30106	31516
30107	30108
30108	30107
30109	30110
30110	30109
30111	22025
30111	29032
30111	30112
30112	22025
30112	29032
30112	30111
30113	2250
30113	2252
30113	5300
30113	20957
30113	24092
30114	9295
30114	11456
30114	30115
30115	9295
30115	11456
30115	30114
30116	30117
30117	30116
30118	8546
30118	14446
30118	17240
30118	27563
30119	19721
30119	21253
30120	5026
30120	30121
30121	30120
30121	30122
30122	5026
30122	20764
30122	30121
30123	17832
30123	17840
30124	5042
30124	9140
30124	14619
30125	30126
30125	30127
30126	30125
30126	30127
30127	30125
30127	30126
30128	4876
30129	4876
30130	4876
30131	4876
30132	4876
30133	4876
30134	4876
30134	5021
30134	5022
30135	4876
30136	4876
30137	4876
30138	4876
30139	4876
30140	4876
30141	4876
30142	4876
30143	4876
30144	4876
30145	4876
30146	4876
30146	30147
30146	30148
30146	30149
30147	4876
30147	30146
30147	30148
30147	30149
30148	4876
30148	30146
30148	30147
30148	30149
30149	4876
30149	30146
30149	30147
30149	30148
30150	4876
30151	4876
30152	4876
30153	4876
30154	4876
30155	4876
30156	4876
30157	4876
30158	30159
30159	30158
30160	30161
30161	30160
30162	30163
30163	30162
30164	30165
30165	30164
30165	30166
30166	30165
30167	30168
30168	30167
30169	30170
30170	30169
30171	30172
30172	16512
30172	16530
30172	20632
30172	30171
30172	35265
30172	35266
30172	35267
30172	35268
30172	35269
30172	35270
30172	35271
30172	35272
30172	35273
30172	35274
30172	35275
30172	35276
30172	35277
30172	35278
30173	30174
30174	30173
30175	30176
30176	30175
30177	1803
30177	4867
30177	30178
30178	1803
30178	4867
30178	30177
30178	30179
30179	1803
30179	4867
30179	30178
30180	11812
30181	11812
30181	30182
30181	30183
30182	11812
30182	22423
30182	30181
30182	30183
30182	30193
30182	30231
30183	11812
30183	30181
30183	30182
30184	11812
30184	15173
30184	15175
30184	22117
30184	22118
30184	22422
30184	22423
30184	30186
30184	30196
30184	30205
30184	30208
30184	30235
30184	30236
30184	30237
30185	5022
30185	11812
30186	11812
30186	15179
30186	22117
30186	22118
30186	22423
30186	30184
30186	30193
30186	30195
30186	30209
30187	6790
30187	11812
30187	11813
30187	15179
30187	16449
30187	16450
30187	22115
30187	22118
30187	22422
30187	22423
30187	30188
30187	30193
30187	30197
30188	6790
30188	11812
30188	30187
30189	11812
30189	30190
30189	30191
30190	11812
30190	30189
30190	30191
30190	30193
30191	11812
30191	30189
30191	30190
30191	30193
30192	11812
30193	11812
30193	22117
30193	22422
30193	22423
30193	30182
30193	30186
30193	30187
30193	30190
30193	30191
30193	30209
30193	30231
30194	2257
30194	11812
30194	22422
30195	11812
30195	22117
30195	30186
30196	11812
30196	22423
30196	30184
30197	11812
30197	11813
30197	15179
30197	22118
30197	30187
30198	11812
30198	22423
30199	11812
30199	15179
30199	22115
30199	22118
30200	11812
30201	11812
30201	22423
30201	30202
30201	30215
30201	30218
30201	30220
30202	11812
30202	22423
30202	30201
30202	30206
30203	11812
30204	11812
30205	11812
30205	22423
30205	30184
30206	11812
30206	22423
30206	30202
30207	11812
30208	11812
30208	22423
30208	30184
30209	11812
30209	22423
30209	30186
30209	30193
30210	11812
30210	22422
30211	11812
30212	11812
30212	11813
30212	15179
30213	11812
30213	30214
30214	11812
30214	30213
30215	11812
30215	22423
30215	30201
30216	11812
30216	22423
30217	11812
30218	11812
30218	22423
30218	30201
30219	11812
30219	22118
30220	11812
30220	22423
30220	30201
30221	11812
30221	30222
30222	11812
30222	30221
30223	22118
30223	30224
30223	30225
30223	30226
30223	30227
30224	22118
30224	30223
30224	30225
30225	22118
30225	30223
30225	30224
30225	30226
30225	30227
30226	22118
30226	30223
30226	30225
30227	22118
30227	30223
30227	30225
30228	22115
30228	22118
30228	30229
30228	30230
30228	30234
30229	15179
30229	22115
30229	22118
30229	30228
30229	30230
30229	30234
30230	15179
30230	22115
30230	30228
30230	30229
30230	30234
30231	22423
30231	30182
30231	30193
30232	1449
30232	15061
30232	30233
30233	1449
30233	15061
30233	30232
30234	30228
30234	30229
30234	30230
30235	30184
30235	30236
30235	30237
30236	30184
30236	30235
30236	30237
30237	30184
30237	30235
30237	30236
30238	30239
30239	30238
30240	20400
30240	30241
30240	30242
30241	20400
30241	30240
30241	30242
30242	20400
30242	30240
30242	30241
30243	5065
30243	28873
30243	28901
30243	30244
30243	30245
30243	30246
30243	30247
30243	35879
30243	35880
30243	35881
30244	5065
30244	28873
30244	28877
30244	28901
30244	30243
30244	30245
30244	30246
30244	30247
30244	35879
30244	35880
30244	35881
30244	35882
30244	35883
30244	35884
30245	5065
30245	28873
30245	28901
30245	30243
30245	30244
30245	30246
30245	30247
30246	5065
30246	28873
30246	28901
30246	30243
30246	30244
30246	30245
30246	30247
30247	5065
30247	8560
30247	28873
30247	28901
30247	30243
30247	30244
30247	30245
30247	30246
30247	33978
30248	21353
30249	30250
30250	30249
30250	30251
30251	30250
30252	5045
30252	6801
30252	30253
30252	30254
30253	5045
30253	6801
30253	30252
30253	30254
30254	5045
30254	6801
30254	30252
30254	30253
30255	9502
30256	30257
30257	30256
30258	30259
30259	30258
30260	24723
30260	30261
30260	30262
30261	24723
30261	30260
30261	30262
30262	24723
30262	30260
30262	30261
30263	30264
30263	30265
30263	30266
30264	30263
30264	30265
30264	30266
30265	30263
30265	30264
30265	30266
30266	30263
30266	30264
30266	30265
30267	29214
30268	30269
30268	30270
30268	30271
30269	30268
30269	30270
30269	30271
30270	30268
30270	30269
30270	30271
30271	30268
30271	30269
30271	30270
30272	30273
30273	30272
30274	29307
30274	29310
30274	30275
30275	29307
30275	29310
30275	30274
30276	29561
30277	29561
30277	29564
30277	30289
30277	30290
30278	1269
30278	1279
30278	30279
30278	30280
30279	1269
30279	1279
30279	30278
30279	30280
30280	1269
30280	1279
30280	30278
30280	30279
30281	30282
30282	30281
30283	142
30283	30284
30283	30285
30284	142
30284	30283
30284	30285
30285	142
30285	30283
30285	30284
30286	1282
30286	30287
30286	30288
30287	1282
30287	30286
30287	30288
30288	1282
30288	30286
30288	30287
30289	30277
30290	30277
30290	30301
30291	29563
30291	29564
30292	30293
30292	30294
30292	30295
30293	30292
30293	30294
30293	30295
30294	30292
30294	30293
30294	30295
30295	30292
30295	30293
30295	30294
30296	13269
30297	13269
30298	29562
30298	29564
30299	29562
30300	29562
30301	29562
30301	30290
30302	29562
30303	13640
30304	13640
30304	22319
30305	13640
30305	30306
30305	30307
30305	30308
30305	30309
30306	13640
30306	30305
30306	30307
30306	30308
30306	30309
30307	13640
30307	30305
30307	30306
30307	30308
30307	30309
30308	13640
30308	30305
30308	30306
30308	30307
30308	30309
30309	13640
30309	30305
30309	30306
30309	30307
30309	30308
30310	13640
30311	13640
30312	30313
30312	30314
30312	30315
30312	30316
30313	30312
30313	30314
30313	30315
30313	30316
30314	30312
30314	30313
30314	30315
30314	30316
30315	30312
30315	30313
30315	30314
30315	30316
30316	30312
30316	30313
30316	30314
30316	30315
30316	30317
30316	30318
30316	30319
30316	30320
30316	30321
30317	30316
30317	30318
30317	30319
30317	30320
30317	30321
30318	30316
30318	30317
30318	30319
30318	30320
30318	30321
30319	30316
30319	30317
30319	30318
30319	30320
30319	30321
30320	30316
30320	30317
30320	30318
30320	30319
30320	30321
30321	30316
30321	30317
30321	30318
30321	30319
30321	30320
30322	5199
30322	5446
30322	5447
30322	25061
30322	30323
30323	5199
30323	5446
30323	5447
30323	25061
30323	30322
30324	14446
30324	17240
30324	25138
30324	25139
30324	27563
30324	30325
30324	30326
30324	30327
30325	25138
30325	25139
30325	30324
30326	14446
30326	17240
30326	17244
30326	27534
30326	27563
30326	30324
30326	30327
30326	34464
30327	14446
30327	17240
30327	17244
30327	27534
30327	27563
30327	30324
30327	30326
30327	34464
30328	5067
30329	5344
30329	5722
30329	19475
30329	30330
30329	36126
30329	36131
30329	36132
30330	5344
30330	30329
30331	5190
30331	5192
30331	22319
30332	30333
30333	30332
30334	25124
30334	29302
30335	2287
30335	5118
30336	22319
30337	5038
30337	22319
30338	22694
30339	22694
30340	22694
30340	35701
30340	35702
30340	35703
30341	5417
30341	25997
30341	26000
30341	30342
30341	30343
30342	5417
30342	25997
30342	26000
30342	30341
30342	30343
30343	5417
30343	25997
30343	26000
30343	30341
30343	30342
30344	30345
30344	30346
30344	30347
30345	30344
30345	30346
30345	30347
30346	30344
30346	30345
30346	30347
30347	30344
30347	30345
30347	30346
30348	30349
30349	30348
30350	30351
30350	30352
30351	30350
30351	30352
30352	30350
30352	30351
30353	5405
30353	23934
30354	5405
30354	23934
30355	30356
30355	30357
30355	30358
30355	30359
30356	30355
30356	30357
30356	30358
30356	30359
30357	30355
30357	30356
30357	30358
30357	30359
30358	30355
30358	30356
30358	30357
30358	30359
30359	30355
30359	30356
30359	30357
30359	30358
30360	30361
30360	30362
30361	30360
30362	30360
30363	23960
30363	25085
30363	25089
30364	15573
30364	23960
30364	25089
30365	23960
30365	25085
30365	25090
30366	23960
30366	25083
30366	25102
30367	23960
30367	30368
30368	23960
30368	30367
30369	23960
30369	30370
30369	30371
30370	23960
30370	30369
30370	30371
30371	23960
30371	30369
30371	30370
30372	25158
30372	25162
30372	25164
30373	25158
30373	25163
30373	25164
30374	25158
30374	30375
30374	30376
30374	30377
30375	25158
30375	30374
30375	30376
30375	30377
30376	25158
30376	30374
30376	30375
30376	30377
30377	25158
30377	30374
30377	30375
30377	30376
30378	25158
30378	25163
30378	30379
30379	25158
30379	25163
30379	25164
30379	30378
30380	25158
30380	25162
30380	25163
30380	25164
30380	30381
30380	30382
30380	30383
30381	25158
30381	25162
30381	25163
30381	25164
30381	30380
30381	30382
30381	30383
30382	25158
30382	25162
30382	25163
30382	25164
30382	30380
30382	30381
30382	30383
30383	25158
30383	25162
30383	25163
30383	25164
30383	30380
30383	30381
30383	30382
30384	25158
30384	30385
30384	30386
30385	25158
30385	30384
30385	30386
30386	25158
30386	30384
30386	30385
30387	25158
30387	30388
30387	30389
30387	30390
30388	25158
30388	30387
30388	30389
30388	30390
30389	25158
30389	30387
30389	30388
30390	25158
30390	30387
30390	30388
30391	25237
30391	30392
30391	30393
30392	25237
30392	30391
30392	30393
30393	25237
30393	30391
30393	30392
30394	9366
30394	24779
30394	30395
30395	9361
30395	9366
30395	9370
30395	9385
30395	9442
30395	24779
30395	30394
30395	34612
30395	34613
30395	34614
30395	34618
30395	34619
30395	34620
30396	24780
30396	30397
30396	30398
30396	30399
30397	24780
30397	30396
30397	30398
30397	30399
30398	24780
30398	30396
30398	30397
30398	30399
30399	24780
30399	30396
30399	30397
30399	30398
30400	8966
30400	24780
30401	30402
30401	30403
30402	30401
30403	30401
30403	30413
30403	30414
30403	30415
30404	25195
30404	30405
30404	30406
30405	25195
30405	30404
30405	30406
30406	25195
30406	30404
30406	30405
30407	11680
30407	25206
30408	11680
30408	25241
30409	15601
30409	30410
30410	15601
30410	30409
30411	30412
30412	30411
30413	30403
30413	30414
30413	30415
30414	30403
30414	30413
30414	30415
30415	30403
30415	30413
30415	30414
30416	30417
30416	30418
30416	30419
30417	30416
30417	30418
30417	30419
30418	30416
30418	30417
30418	30419
30419	30416
30419	30417
30419	30418
30420	30421
30421	30420
30422	25092
30422	30423
30422	30424
30422	30425
30422	30426
30422	30427
30422	30428
30423	25092
30423	30422
30423	30424
30423	30425
30423	30426
30423	30427
30423	30428
30424	25092
30424	30422
30424	30423
30424	30425
30424	30426
30424	30427
30424	30428
30425	25092
30425	30422
30425	30423
30425	30424
30425	30426
30425	30427
30425	30428
30426	25092
30426	30422
30426	30423
30426	30424
30426	30425
30426	30427
30426	30428
30427	25092
30427	30422
30427	30423
30427	30424
30427	30425
30427	30426
30427	30428
30428	25092
30428	30422
30428	30423
30428	30424
30428	30425
30428	30426
30428	30427
30429	30430
30429	30431
30429	30432
30429	30433
30430	30429
30430	30431
30430	30432
30430	30433
30431	30429
30431	30430
30431	30432
30431	30433
30432	30429
30432	30430
30432	30431
30432	30433
30433	30429
30433	30430
30433	30431
30433	30432
30434	6531
30434	24670
30434	26090
30434	30435
30434	35465
30434	35466
30434	35467
30435	6531
30435	26090
30435	30434
30436	25171
30436	28509
30436	30437
30436	35313
30437	25171
30437	28509
30437	30436
30437	35313
30438	950
30438	14355
30438	19112
30438	19114
30438	30443
30438	30444
30438	30474
30438	30475
30438	30476
30438	30477
30439	950
30440	950
30441	950
30441	19126
30441	30442
30442	950
30442	19126
30442	30441
30443	950
30443	19112
30443	19114
30443	30438
30443	30444
30443	30475
30443	30476
30444	950
30444	14355
30444	19112
30444	19114
30444	30438
30444	30443
30445	950
30445	14374
30446	950
30447	950
30447	19171
30447	19172
30448	950
30448	19149
30448	30449
30448	30454
30448	30455
30448	30470
30448	30471
30449	950
30449	19149
30449	30448
30450	950
30450	30451
30450	30452
30450	30453
30451	950
30451	30450
30451	30452
30451	30453
30452	950
30452	30450
30452	30451
30452	30453
30453	950
30453	30450
30453	30451
30453	30452
30454	950
30454	19149
30454	30448
30454	30455
30454	30470
30455	950
30455	19149
30455	30448
30455	30454
30456	1790
30457	5035
30457	5057
30457	21241
30458	30459
30459	30458
30460	18590
30460	19126
30460	30461
30460	30462
30461	18590
30461	19126
30461	30460
30461	30462
30461	30463
30462	18590
30462	19126
30462	30460
30462	30461
30462	30463
30463	19126
30463	30461
30463	30462
30464	18590
30464	30465
30464	30466
30464	30467
30464	30468
30464	30469
30465	18590
30465	30464
30465	30466
30465	30467
30465	30468
30465	30469
30466	18590
30466	30464
30466	30465
30466	30467
30466	30468
30466	30469
30467	18590
30467	30464
30467	30465
30467	30466
30467	30468
30467	30469
30468	18590
30468	30464
30468	30465
30468	30466
30468	30467
30468	30469
30469	18590
30469	30464
30469	30465
30469	30466
30469	30467
30469	30468
30470	19149
30470	30448
30470	30454
30471	19149
30471	30448
30472	16710
30472	17067
30472	28426
30473	16710
30473	18605
30474	19112
30474	19114
30474	30438
30475	19112
30475	19114
30475	30438
30475	30443
30475	30476
30476	14355
30476	19112
30476	19114
30476	30438
30476	30443
30476	30475
30476	30477
30477	14355
30477	19112
30477	19114
30477	30438
30477	30476
30478	7510
30478	7592
30478	7593
30478	7594
30478	30479
30479	7510
30479	7592
30479	7593
30479	7594
30479	30478
30480	7510
30480	7593
30480	7594
30481	1108
30481	30482
30482	1108
30482	30481
30483	1108
30483	14171
30483	14426
30483	30484
30483	30485
30483	34447
30483	34448
30483	34449
30484	1108
30484	14171
30484	30483
30484	30485
30485	1108
30485	14171
30485	30483
30485	30484
30486	1108
30486	14264
30486	25658
30487	1108
30487	14171
30487	14229
30488	13161
30488	30489
30489	13161
30489	30488
30490	6131
30491	21286
30491	30492
30491	30493
30491	30494
30491	30495
30492	21286
30492	30491
30492	30493
30492	30494
30492	30495
30493	21286
30493	30491
30493	30492
30493	30494
30493	30495
30494	21286
30494	30491
30494	30492
30494	30493
30494	30495
30495	21286
30495	30491
30495	30492
30495	30493
30495	30494
30496	12296
30496	14049
30496	30497
30496	30498
30496	30499
30497	12296
30497	14049
30497	30496
30497	30498
30497	30499
30498	14049
30498	30496
30498	30497
30498	30499
30499	14049
30499	30496
30499	30497
30499	30498
30500	4317
30501	18493
30501	25932
30501	30502
30501	30503
30501	35090
30501	35091
30501	35092
30501	35093
30501	35094
30502	18493
30502	25932
30502	30501
30502	30503
30503	18493
30503	25932
30503	30501
30503	30502
30503	35090
30503	35091
30503	35092
30503	35093
30503	35094
30504	5030
30504	18284
30504	18425
30504	30505
30505	5030
30505	18284
30505	18425
30505	30504
30506	30507
30506	30508
30506	30509
30507	30506
30507	30508
30507	30509
30508	30506
30508	30507
30508	30509
30509	30506
30509	30507
30509	30508
30509	30510
30510	30509
30511	18384
30511	18509
30512	4140
30512	6193
30512	6372
30512	11428
30513	7795
30513	18448
30513	35704
30513	35705
30513	35706
30513	35707
30513	35708
30513	35709
30514	18448
30515	18472
30515	30516
30515	30517
30516	18472
30516	30515
30516	30517
30517	18472
30517	30515
30517	30516
30518	18473
30518	30519
30519	18473
30519	30518
30520	30521
30520	30522
30520	30523
30521	30520
30522	30520
30523	30520
30524	17192
30524	18294
30525	6289
30525	27561
30525	30526
30526	6289
30526	27561
30526	30525
30527	6289
30528	6289
30529	6289
30529	18661
30530	6289
30531	6289
30531	27525
30532	6289
30533	18373
30533	18526
30533	30534
30534	18373
30534	18526
30534	30533
30535	6076
30535	23261
30535	30536
30536	6076
30536	23261
30536	30535
30537	4263
30537	30538
30538	4263
30538	30537
30539	13221
30540	4087
30540	18512
30540	18598
30541	18377
30541	30542
30541	30543
30541	30544
30542	18377
30542	30541
30542	30543
30542	30544
30543	18377
30543	30541
30543	30542
30543	30544
30544	18377
30544	30541
30544	30542
30544	30543
30545	17795
30545	35073
30545	35074
30545	35075
30545	35076
30546	12422
30546	18567
30546	30547
30547	12422
30547	18567
30547	30546
30547	30769
30547	30770
30548	30549
30549	30548
30550	5822
30550	12180
30550	12432
30550	12509
30550	12867
30550	30551
30550	30552
30551	5822
30551	12180
30551	12432
30551	12509
30551	12867
30551	30550
30551	30552
30552	5822
30552	12180
30552	12432
30552	12509
30552	12867
30552	30550
30552	30551
30553	1819
30553	1847
30554	1819
30555	1819
30555	12677
30556	1819
30556	12542
30557	1819
30558	1819
30558	12473
30558	12575
30558	22759
30559	1819
30559	12487
30560	1819
30560	1847
30560	12437
30560	30561
30560	30562
30560	30563
30561	1819
30561	1847
30561	12437
30561	30560
30561	30562
30561	30563
30562	1819
30562	1847
30562	12437
30562	30560
30562	30561
30562	30563
30563	1819
30563	1847
30563	12437
30563	30560
30563	30561
30563	30562
30564	1819
30564	5030
30565	1819
30566	1819
30567	1819
30567	12473
30567	12575
30567	22759
30568	1813
30568	1819
30568	12116
30569	1819
30569	12676
30569	12720
30569	30570
30570	1819
30570	12676
30570	12720
30570	30569
30571	1819
30572	1819
30573	1819
30573	7954
30573	12436
30573	12596
30573	12598
30573	12829
30574	1819
30574	5174
30574	12710
30575	1819
30575	5174
30575	30576
30576	1819
30576	5174
30576	30575
30577	1819
30578	1819
30578	12521
30579	1819
30579	12399
30580	1819
30580	12176
30581	1819
30581	7954
30582	1819
30582	12474
30582	12844
30582	30583
30582	30584
30582	30599
30582	30868
30583	1819
30583	12474
30583	12844
30583	30582
30583	30584
30583	30599
30583	30868
30584	1819
30584	12474
30584	12844
30584	30582
30584	30583
30584	30599
30585	1819
30585	5030
30585	22426
30585	22427
30586	1819
30586	12844
30587	1819
30588	1819
30588	12705
30589	1819
30589	5174
30589	12616
30590	1819
30591	1819
30592	1819
30593	1819
30594	1819
30595	1819
30595	28012
30596	1819
30597	1819
30597	22587
30597	30598
30597	30996
30598	1819
30598	22587
30598	30597
30599	1819
30599	12474
30599	12512
30599	12844
30599	30582
30599	30583
30599	30584
30599	30804
30600	1819
30601	1819
30602	1819
30602	1847
30602	7954
30602	12829
30603	1819
30603	12455
30603	30604
30604	1819
30604	12455
30604	30603
30605	1819
30605	12167
30606	1819
30607	5030
30607	12109
30607	12136
30607	12665
30607	30684
30607	30685
30608	5030
30609	5030
30610	5030
30610	22587
30611	5030
30611	15256
30611	30612
30611	30613
30612	5030
30612	15256
30612	30611
30612	30613
30613	5030
30613	15256
30613	30611
30613	30612
30614	5030
30614	7954
30615	5030
30616	5030
30617	5030
30617	22587
30618	5030
30618	12670
30618	15797
30619	5030
30620	5030
30620	12488
30621	5030
30622	5030
30623	5030
30623	5038
30624	5030
30624	22587
30625	5030
30625	22587
30626	5030
30626	15281
30626	30637
30627	5030
30628	5030
30628	12110
30628	22544
30629	5030
30629	9313
30630	5030
30630	30631
30631	5030
30631	30630
30632	5030
30632	12645
30633	5030
30634	5030
30635	5030
30635	12488
30636	5030
30637	5030
30637	15281
30637	30626
30638	5030
30638	22587
30639	5030
30640	5030
30640	22587
30641	5030
30642	5030
30643	5030
30643	30644
30643	30645
30644	5030
30644	30643
30644	30645
30645	5030
30645	30643
30645	30644
30646	5030
30647	5030
30647	30648
30647	30649
30647	30862
30648	5030
30648	30647
30648	30649
30649	5030
30649	30647
30649	30648
30649	30862
30650	5030
30651	5030
30651	26990
30652	5030
30653	5030
30653	15694
30653	15750
30653	30086
30653	30087
30653	30088
30654	5030
30654	7954
30654	12110
30654	12482
30654	12675
30655	5030
30656	5030
30656	12566
30656	12675
30657	5030
30657	22587
30658	5030
30658	28020
30659	5030
30660	5030
30661	5030
30661	22587
30662	5030
30662	22587
30663	5030
30663	12421
30664	5030
30664	7954
30665	5030
30666	5030
30666	7954
30666	11436
30667	5030
30668	5030
30669	5030
30670	5030
30671	5030
30672	5030
30673	5030
30674	5030
30675	5030
30676	1818
30676	5030
30677	5030
30677	22587
30678	5030
30679	5030
30680	5030
30681	5030
30681	12403
30681	30682
30681	30683
30682	5030
30682	12403
30682	30681
30682	30683
30683	5030
30683	12403
30683	12404
30683	30681
30683	30682
30683	30700
30683	30736
30683	30740
30684	5030
30684	12136
30684	30607
30684	30685
30685	5030
30685	10641
30685	12136
30685	12539
30685	30607
30685	30684
30685	30829
30686	5030
30687	5030
30687	30688
30687	30689
30688	5030
30688	30687
30688	30689
30689	5030
30689	30687
30689	30688
30690	5030
30691	1813
30691	5030
30691	12786
30691	30692
30691	30693
30692	1813
30692	5030
30692	12786
30692	30691
30692	30693
30693	1813
30693	5030
30693	12786
30693	30691
30693	30692
30694	5030
30695	5030
30696	5030
30696	7954
30696	12587
30697	5030
30698	5030
30699	5030
30700	5030
30700	12403
30700	30683
30701	5030
30701	12814
30702	5030
30703	5030
30704	5030
30705	5030
30706	5030
30707	5030
30708	5030
30709	5030
30710	5030
30711	5030
30712	5030
30713	5030
30714	5030
30715	5030
30716	5030
30716	30717
30717	5030
30717	30716
30718	5030
30719	5030
30720	5030
30721	5030
30721	12274
30721	12896
30722	5030
30723	5030
30723	22587
30724	5030
30725	5030
30726	5030
30726	12136
30726	12665
30726	30727
30727	5030
30727	12136
30727	12665
30727	30726
30728	5030
30729	5030
30730	5030
30731	5030
30732	5030
30733	5030
30734	5030
30735	5030
30735	30856
30736	5030
30736	12403
30736	30683
30737	5030
30738	5030
30739	5030
30739	22587
30740	5030
30740	12403
30740	30683
30741	1813
30741	5030
30741	30742
30742	1813
30742	5030
30742	30741
30743	5030
30744	5030
30744	12896
30744	30745
30745	5030
30745	12896
30745	30744
30746	5030
30746	12561
30746	12562
30746	30747
30746	30748
30746	30749
30747	5030
30747	12561
30747	12562
30747	30746
30747	30748
30747	30749
30748	5030
30748	12561
30748	12562
30748	30746
30748	30747
30748	30749
30749	5030
30749	12561
30749	12562
30749	30746
30749	30747
30749	30748
30750	5030
30751	5030
30752	5030
30753	5030
30753	13633
30754	5030
30754	22544
30755	5030
30755	12273
30755	12896
30756	5030
30757	5030
30758	5030
30759	5030
30759	12110
30760	5030
30761	5030
30762	5030
30763	5030
30764	5030
30765	1813
30765	5030
30765	7954
30766	7954
30766	22587
30767	1813
30767	7954
30768	7954
30769	12422
30769	30547
30769	30770
30770	12422
30770	30547
30770	30769
30771	11453
30771	11454
30771	12434
30771	30772
30771	30773
30772	11453
30772	11454
30772	12434
30772	30771
30772	30773
30773	11453
30773	11454
30773	12434
30773	30771
30773	30772
30774	12434
30774	22587
30774	30775
30775	12434
30775	22587
30775	30774
30776	12119
30776	12180
30776	12542
30776	30777
30776	30778
30776	30854
30776	30855
30777	12180
30777	12542
30777	30776
30777	30778
30778	12180
30778	12542
30778	30776
30778	30777
30779	7745
30779	12119
30779	12180
30779	12727
30779	30854
30779	31161
30779	31162
30779	31163
30779	31164
30779	31165
30779	31166
30779	31167
30779	31168
30779	31169
30780	1762
30781	1762
30782	28014
30782	30783
30782	30784
30782	30785
30783	28014
30783	30782
30783	30784
30783	30785
30784	28014
30784	30782
30784	30783
30785	28014
30785	30782
30785	30783
30786	28014
30787	12676
30787	15713
30787	31221
30788	12676
30788	30789
30788	30790
30788	30791
30789	12676
30789	30788
30789	30790
30789	30791
30790	12676
30790	30788
30790	30789
30790	30791
30791	12676
30791	30788
30791	30789
30791	30790
30792	30793
30793	30792
30794	1867
30794	1868
30794	12582
30795	12456
30795	17150
30795	30796
30796	12456
30796	17150
30796	30795
30797	10145
30797	12456
30797	15719
30798	30799
30799	30798
30800	11625
30800	12665
30800	30801
30801	11625
30801	12665
30801	30800
30802	12518
30802	12665
30802	30803
30803	12518
30803	12665
30803	30802
30804	12512
30804	30599
30805	12512
30806	12512
30807	12512
30808	12439
30808	12476
30808	12614
30808	12817
30808	12850
30808	15839
30808	30809
30809	12476
30809	15839
30809	30808
30809	30926
30809	30927
30810	13633
30811	13633
30812	13633
30813	13633
30814	1813
30814	12116
30814	13633
30815	13633
30816	13633
30817	12110
30817	13633
30817	30818
30818	12110
30818	13633
30818	30817
30819	13633
30820	13633
30821	13633
30822	5029
30822	9500
30822	13633
30823	30824
30824	30823
30824	31030
30825	30826
30826	30825
30827	30828
30828	30827
30829	10641
30829	12539
30829	30685
30830	12110
30830	30831
30830	30832
30831	12110
30831	30830
30831	30832
30831	30842
30832	12110
30832	30830
30832	30831
30832	30842
30833	12110
30834	12110
30834	30835
30834	30836
30834	30837
30834	30838
30834	30839
30834	30840
30834	30841
30835	12110
30835	30834
30835	30836
30836	12110
30836	30834
30836	30835
30837	12110
30837	30834
30837	30838
30837	30839
